  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  1.0000000e-002  4.9000000e-001
  2.0000000e-004  9.8000000e-003  4.9000000e-001
  4.0000000e-004  9.6000000e-003  4.9000000e-001
  6.0000000e-004  9.4000000e-003  4.9000000e-001
  8.0000000e-004  9.2000000e-003  4.9000000e-001
  1.0000000e-003  9.0000000e-003  4.9000000e-001
  1.2000000e-003  8.8000000e-003  4.9000000e-001
  1.4000000e-003  8.6000000e-003  4.9000000e-001
  1.6000000e-003  8.4000000e-003  4.9000000e-001
  1.8000000e-003  8.2000000e-003  4.9000000e-001
  2.0000000e-003  8.0000000e-003  4.9000000e-001
  2.2000000e-003  7.8000000e-003  4.9000000e-001
  2.4000000e-003  7.6000000e-003  4.9000000e-001
  2.6000000e-003  7.4000000e-003  4.9000000e-001
  2.8000000e-003  7.2000000e-003  4.9000000e-001
  3.0000000e-003  7.0000000e-003  4.9000000e-001
  3.2000000e-003  6.8000000e-003  4.9000000e-001
  3.4000000e-003  6.6000000e-003  4.9000000e-001
  3.6000000e-003  6.4000000e-003  4.9000000e-001
  3.8000000e-003  6.2000000e-003  4.9000000e-001
  4.0000000e-003  6.0000000e-003  4.9000000e-001
  4.2000000e-003  5.8000000e-003  4.9000000e-001
  4.4000000e-003  5.6000000e-003  4.9000000e-001
  4.6000000e-003  5.4000000e-003  4.9000000e-001
  4.8000000e-003  5.2000000e-003  4.9000000e-001
  5.0000000e-003  5.0000000e-003  4.9000000e-001
  5.2000000e-003  4.8000000e-003  4.9000000e-001
  5.4000000e-003  4.6000000e-003  4.9000000e-001
  5.6000000e-003  4.4000000e-003  4.9000000e-001
  5.8000000e-003  4.2000000e-003  4.9000000e-001
  6.0000000e-003  4.0000000e-003  4.9000000e-001
  6.2000000e-003  3.8000000e-003  4.9000000e-001
  6.4000000e-003  3.6000000e-003  4.9000000e-001
  6.6000000e-003  3.4000000e-003  4.9000000e-001
  6.8000000e-003  3.2000000e-003  4.9000000e-001
  7.0000000e-003  3.0000000e-003  4.9000000e-001
  7.2000000e-003  2.8000000e-003  4.9000000e-001
  7.4000000e-003  2.6000000e-003  4.9000000e-001
  7.6000000e-003  2.4000000e-003  4.9000000e-001
  7.8000000e-003  2.2000000e-003  4.9000000e-001
  8.0000000e-003  2.0000000e-003  4.9000000e-001
  8.2000000e-003  1.8000000e-003  4.9000000e-001
  8.4000000e-003  1.6000000e-003  4.9000000e-001
  8.6000000e-003  1.4000000e-003  4.9000000e-001
  8.8000000e-003  1.2000000e-003  4.9000000e-001
  9.0000000e-003  1.0000000e-003  4.9000000e-001
  9.2000000e-003  8.0000000e-004  4.9000000e-001
  9.4000000e-003  6.0000000e-004  4.9000000e-001
  9.6000000e-003  4.0000000e-004  4.9000000e-001
  9.8000000e-003  2.0000000e-004  4.9000000e-001
  0.0000000e+000  2.0000000e-002  4.8000000e-001
  4.0000000e-004  1.9600000e-002  4.8000000e-001
  8.0000000e-004  1.9200000e-002  4.8000000e-001
  1.2000000e-003  1.8800000e-002  4.8000000e-001
  1.6000000e-003  1.8400000e-002  4.8000000e-001
  2.0000000e-003  1.8000000e-002  4.8000000e-001
  2.4000000e-003  1.7600000e-002  4.8000000e-001
  2.8000000e-003  1.7200000e-002  4.8000000e-001
  3.2000000e-003  1.6800000e-002  4.8000000e-001
  3.6000000e-003  1.6400000e-002  4.8000000e-001
  4.0000000e-003  1.6000000e-002  4.8000000e-001
  4.4000000e-003  1.5600000e-002  4.8000000e-001
  4.8000000e-003  1.5200000e-002  4.8000000e-001
  5.2000000e-003  1.4800000e-002  4.8000000e-001
  5.6000000e-003  1.4400000e-002  4.8000000e-001
  6.0000000e-003  1.4000000e-002  4.8000000e-001
  6.4000000e-003  1.3600000e-002  4.8000000e-001
  6.8000000e-003  1.3200000e-002  4.8000000e-001
  7.2000000e-003  1.2800000e-002  4.8000000e-001
  7.6000000e-003  1.2400000e-002  4.8000000e-001
  8.0000000e-003  1.2000000e-002  4.8000000e-001
  8.4000000e-003  1.1600000e-002  4.8000000e-001
  8.8000000e-003  1.1200000e-002  4.8000000e-001
  9.2000000e-003  1.0800000e-002  4.8000000e-001
  9.6000000e-003  1.0400000e-002  4.8000000e-001
  1.0000000e-002  1.0000000e-002  4.8000000e-001
  1.0400000e-002  9.6000000e-003  4.8000000e-001
  1.0800000e-002  9.2000000e-003  4.8000000e-001
  1.1200000e-002  8.8000000e-003  4.8000000e-001
  1.1600000e-002  8.4000000e-003  4.8000000e-001
  1.2000000e-002  8.0000000e-003  4.8000000e-001
  1.2400000e-002  7.6000000e-003  4.8000000e-001
  1.2800000e-002  7.2000000e-003  4.8000000e-001
  1.3200000e-002  6.8000000e-003  4.8000000e-001
  1.3600000e-002  6.4000000e-003  4.8000000e-001
  1.4000000e-002  6.0000000e-003  4.8000000e-001
  1.4400000e-002  5.6000000e-003  4.8000000e-001
  1.4800000e-002  5.2000000e-003  4.8000000e-001
  1.5200000e-002  4.8000000e-003  4.8000000e-001
  1.5600000e-002  4.4000000e-003  4.8000000e-001
  1.6000000e-002  4.0000000e-003  4.8000000e-001
  1.6400000e-002  3.6000000e-003  4.8000000e-001
  1.6800000e-002  3.2000000e-003  4.8000000e-001
  1.7200000e-002  2.8000000e-003  4.8000000e-001
  1.7600000e-002  2.4000000e-003  4.8000000e-001
  1.8000000e-002  2.0000000e-003  4.8000000e-001
  1.8400000e-002  1.6000000e-003  4.8000000e-001
  1.8800000e-002  1.2000000e-003  4.8000000e-001
  1.9200000e-002  8.0000000e-004  4.8000000e-001
  1.9600000e-002  4.0000000e-004  4.8000000e-001
  0.0000000e+000  3.0000000e-002  4.7000000e-001
  6.0000000e-004  2.9400000e-002  4.7000000e-001
  1.2000000e-003  2.8800000e-002  4.7000000e-001
  1.8000000e-003  2.8200000e-002  4.7000000e-001
  2.4000000e-003  2.7600000e-002  4.7000000e-001
  3.0000000e-003  2.7000000e-002  4.7000000e-001
  3.6000000e-003  2.6400000e-002  4.7000000e-001
  4.2000000e-003  2.5800000e-002  4.7000000e-001
  4.8000000e-003  2.5200000e-002  4.7000000e-001
  5.4000000e-003  2.4600000e-002  4.7000000e-001
  6.0000000e-003  2.4000000e-002  4.7000000e-001
  6.6000000e-003  2.3400000e-002  4.7000000e-001
  7.2000000e-003  2.2800000e-002  4.7000000e-001
  7.8000000e-003  2.2200000e-002  4.7000000e-001
  8.4000000e-003  2.1600000e-002  4.7000000e-001
  9.0000000e-003  2.1000000e-002  4.7000000e-001
  9.6000000e-003  2.0400000e-002  4.7000000e-001
  1.0200000e-002  1.9800000e-002  4.7000000e-001
  1.0800000e-002  1.9200000e-002  4.7000000e-001
  1.1400000e-002  1.8600000e-002  4.7000000e-001
  1.2000000e-002  1.8000000e-002  4.7000000e-001
  1.2600000e-002  1.7400000e-002  4.7000000e-001
  1.3200000e-002  1.6800000e-002  4.7000000e-001
  1.3800000e-002  1.6200000e-002  4.7000000e-001
  1.4400000e-002  1.5600000e-002  4.7000000e-001
  1.5000000e-002  1.5000000e-002  4.7000000e-001
  1.5600000e-002  1.4400000e-002  4.7000000e-001
  1.6200000e-002  1.3800000e-002  4.7000000e-001
  1.6800000e-002  1.3200000e-002  4.7000000e-001
  1.7400000e-002  1.2600000e-002  4.7000000e-001
  1.8000000e-002  1.2000000e-002  4.7000000e-001
  1.8600000e-002  1.1400000e-002  4.7000000e-001
  1.9200000e-002  1.0800000e-002  4.7000000e-001
  1.9800000e-002  1.0200000e-002  4.7000000e-001
  2.0400000e-002  9.6000000e-003  4.7000000e-001
  2.1000000e-002  9.0000000e-003  4.7000000e-001
  2.1600000e-002  8.4000000e-003  4.7000000e-001
  2.2200000e-002  7.8000000e-003  4.7000000e-001
  2.2800000e-002  7.2000000e-003  4.7000000e-001
  2.3400000e-002  6.6000000e-003  4.7000000e-001
  2.4000000e-002  6.0000000e-003  4.7000000e-001
  2.4600000e-002  5.4000000e-003  4.7000000e-001
  2.5200000e-002  4.8000000e-003  4.7000000e-001
  2.5800000e-002  4.2000000e-003  4.7000000e-001
  2.6400000e-002  3.6000000e-003  4.7000000e-001
  2.7000000e-002  3.0000000e-003  4.7000000e-001
  2.7600000e-002  2.4000000e-003  4.7000000e-001
  2.8200000e-002  1.8000000e-003  4.7000000e-001
  2.8800000e-002  1.2000000e-003  4.7000000e-001
  2.9400000e-002  6.0000000e-004  4.7000000e-001
  0.0000000e+000  4.0000000e-002  4.6000000e-001
  8.0000000e-004  3.9200000e-002  4.6000000e-001
  1.6000000e-003  3.8400000e-002  4.6000000e-001
  2.4000000e-003  3.7600000e-002  4.6000000e-001
  3.2000000e-003  3.6800000e-002  4.6000000e-001
  4.0000000e-003  3.6000000e-002  4.6000000e-001
  4.8000000e-003  3.5200000e-002  4.6000000e-001
  5.6000000e-003  3.4400000e-002  4.6000000e-001
  6.4000000e-003  3.3600000e-002  4.6000000e-001
  7.2000000e-003  3.2800000e-002  4.6000000e-001
  8.0000000e-003  3.2000000e-002  4.6000000e-001
  8.8000000e-003  3.1200000e-002  4.6000000e-001
  9.6000000e-003  3.0400000e-002  4.6000000e-001
  1.0400000e-002  2.9600000e-002  4.6000000e-001
  1.1200000e-002  2.8800000e-002  4.6000000e-001
  1.2000000e-002  2.8000000e-002  4.6000000e-001
  1.2800000e-002  2.7200000e-002  4.6000000e-001
  1.3600000e-002  2.6400000e-002  4.6000000e-001
  1.4400000e-002  2.5600000e-002  4.6000000e-001
  1.5200000e-002  2.4800000e-002  4.6000000e-001
  1.6000000e-002  2.4000000e-002  4.6000000e-001
  1.6800000e-002  2.3200000e-002  4.6000000e-001
  1.7600000e-002  2.2400000e-002  4.6000000e-001
  1.8400000e-002  2.1600000e-002  4.6000000e-001
  1.9200000e-002  2.0800000e-002  4.6000000e-001
  2.0000000e-002  2.0000000e-002  4.6000000e-001
  2.0800000e-002  1.9200000e-002  4.6000000e-001
  2.1600000e-002  1.8400000e-002  4.6000000e-001
  2.2400000e-002  1.7600000e-002  4.6000000e-001
  2.3200000e-002  1.6800000e-002  4.6000000e-001
  2.4000000e-002  1.6000000e-002  4.6000000e-001
  2.4800000e-002  1.5200000e-002  4.6000000e-001
  2.5600000e-002  1.4400000e-002  4.6000000e-001
  2.6400000e-002  1.3600000e-002  4.6000000e-001
  2.7200000e-002  1.2800000e-002  4.6000000e-001
  2.8000000e-002  1.2000000e-002  4.6000000e-001
  2.8800000e-002  1.1200000e-002  4.6000000e-001
  2.9600000e-002  1.0400000e-002  4.6000000e-001
  3.0400000e-002  9.6000000e-003  4.6000000e-001
  3.1200000e-002  8.8000000e-003  4.6000000e-001
  3.2000000e-002  8.0000000e-003  4.6000000e-001
  3.2800000e-002  7.2000000e-003  4.6000000e-001
  3.3600000e-002  6.4000000e-003  4.6000000e-001
  3.4400000e-002  5.6000000e-003  4.6000000e-001
  3.5200000e-002  4.8000000e-003  4.6000000e-001
  3.6000000e-002  4.0000000e-003  4.6000000e-001
  3.6800000e-002  3.2000000e-003  4.6000000e-001
  3.7600000e-002  2.4000000e-003  4.6000000e-001
  3.8400000e-002  1.6000000e-003  4.6000000e-001
  3.9200000e-002  8.0000000e-004  4.6000000e-001
  0.0000000e+000  5.0000000e-002  4.5000000e-001
  1.0000000e-003  4.9000000e-002  4.5000000e-001
  2.0000000e-003  4.8000000e-002  4.5000000e-001
  3.0000000e-003  4.7000000e-002  4.5000000e-001
  4.0000000e-003  4.6000000e-002  4.5000000e-001
  5.0000000e-003  4.5000000e-002  4.5000000e-001
  6.0000000e-003  4.4000000e-002  4.5000000e-001
  7.0000000e-003  4.3000000e-002  4.5000000e-001
  8.0000000e-003  4.2000000e-002  4.5000000e-001
  9.0000000e-003  4.1000000e-002  4.5000000e-001
  1.0000000e-002  4.0000000e-002  4.5000000e-001
  1.1000000e-002  3.9000000e-002  4.5000000e-001
  1.2000000e-002  3.8000000e-002  4.5000000e-001
  1.3000000e-002  3.7000000e-002  4.5000000e-001
  1.4000000e-002  3.6000000e-002  4.5000000e-001
  1.5000000e-002  3.5000000e-002  4.5000000e-001
  1.6000000e-002  3.4000000e-002  4.5000000e-001
  1.7000000e-002  3.3000000e-002  4.5000000e-001
  1.8000000e-002  3.2000000e-002  4.5000000e-001
  1.9000000e-002  3.1000000e-002  4.5000000e-001
  2.0000000e-002  3.0000000e-002  4.5000000e-001
  2.1000000e-002  2.9000000e-002  4.5000000e-001
  2.2000000e-002  2.8000000e-002  4.5000000e-001
  2.3000000e-002  2.7000000e-002  4.5000000e-001
  2.4000000e-002  2.6000000e-002  4.5000000e-001
  2.5000000e-002  2.5000000e-002  4.5000000e-001
  2.6000000e-002  2.4000000e-002  4.5000000e-001
  2.7000000e-002  2.3000000e-002  4.5000000e-001
  2.8000000e-002  2.2000000e-002  4.5000000e-001
  2.9000000e-002  2.1000000e-002  4.5000000e-001
  3.0000000e-002  2.0000000e-002  4.5000000e-001
  3.1000000e-002  1.9000000e-002  4.5000000e-001
  3.2000000e-002  1.8000000e-002  4.5000000e-001
  3.3000000e-002  1.7000000e-002  4.5000000e-001
  3.4000000e-002  1.6000000e-002  4.5000000e-001
  3.5000000e-002  1.5000000e-002  4.5000000e-001
  3.6000000e-002  1.4000000e-002  4.5000000e-001
  3.7000000e-002  1.3000000e-002  4.5000000e-001
  3.8000000e-002  1.2000000e-002  4.5000000e-001
  3.9000000e-002  1.1000000e-002  4.5000000e-001
  4.0000000e-002  1.0000000e-002  4.5000000e-001
  4.1000000e-002  9.0000000e-003  4.5000000e-001
  4.2000000e-002  8.0000000e-003  4.5000000e-001
  4.3000000e-002  7.0000000e-003  4.5000000e-001
  4.4000000e-002  6.0000000e-003  4.5000000e-001
  4.5000000e-002  5.0000000e-003  4.5000000e-001
  4.6000000e-002  4.0000000e-003  4.5000000e-001
  4.7000000e-002  3.0000000e-003  4.5000000e-001
  4.8000000e-002  2.0000000e-003  4.5000000e-001
  4.9000000e-002  1.0000000e-003  4.5000000e-001
  0.0000000e+000  6.0000000e-002  4.4000000e-001
  1.2000000e-003  5.8800000e-002  4.4000000e-001
  2.4000000e-003  5.7600000e-002  4.4000000e-001
  3.6000000e-003  5.6400000e-002  4.4000000e-001
  4.8000000e-003  5.5200000e-002  4.4000000e-001
  6.0000000e-003  5.4000000e-002  4.4000000e-001
  7.2000000e-003  5.2800000e-002  4.4000000e-001
  8.4000000e-003  5.1600000e-002  4.4000000e-001
  9.6000000e-003  5.0400000e-002  4.4000000e-001
  1.0800000e-002  4.9200000e-002  4.4000000e-001
  1.2000000e-002  4.8000000e-002  4.4000000e-001
  1.3200000e-002  4.6800000e-002  4.4000000e-001
  1.4400000e-002  4.5600000e-002  4.4000000e-001
  1.5600000e-002  4.4400000e-002  4.4000000e-001
  1.6800000e-002  4.3200000e-002  4.4000000e-001
  1.8000000e-002  4.2000000e-002  4.4000000e-001
  1.9200000e-002  4.0800000e-002  4.4000000e-001
  2.0400000e-002  3.9600000e-002  4.4000000e-001
  2.1600000e-002  3.8400000e-002  4.4000000e-001
  2.2800000e-002  3.7200000e-002  4.4000000e-001
  2.4000000e-002  3.6000000e-002  4.4000000e-001
  2.5200000e-002  3.4800000e-002  4.4000000e-001
  2.6400000e-002  3.3600000e-002  4.4000000e-001
  2.7600000e-002  3.2400000e-002  4.4000000e-001
  2.8800000e-002  3.1200000e-002  4.4000000e-001
  3.0000000e-002  3.0000000e-002  4.4000000e-001
  3.1200000e-002  2.8800000e-002  4.4000000e-001
  3.2400000e-002  2.7600000e-002  4.4000000e-001
  3.3600000e-002  2.6400000e-002  4.4000000e-001
  3.4800000e-002  2.5200000e-002  4.4000000e-001
  3.6000000e-002  2.4000000e-002  4.4000000e-001
  3.7200000e-002  2.2800000e-002  4.4000000e-001
  3.8400000e-002  2.1600000e-002  4.4000000e-001
  3.9600000e-002  2.0400000e-002  4.4000000e-001
  4.0800000e-002  1.9200000e-002  4.4000000e-001
  4.2000000e-002  1.8000000e-002  4.4000000e-001
  4.3200000e-002  1.6800000e-002  4.4000000e-001
  4.4400000e-002  1.5600000e-002  4.4000000e-001
  4.5600000e-002  1.4400000e-002  4.4000000e-001
  4.6800000e-002  1.3200000e-002  4.4000000e-001
  4.8000000e-002  1.2000000e-002  4.4000000e-001
  4.9200000e-002  1.0800000e-002  4.4000000e-001
  5.0400000e-002  9.6000000e-003  4.4000000e-001
  5.1600000e-002  8.4000000e-003  4.4000000e-001
  5.2800000e-002  7.2000000e-003  4.4000000e-001
  5.4000000e-002  6.0000000e-003  4.4000000e-001
  5.5200000e-002  4.8000000e-003  4.4000000e-001
  5.6400000e-002  3.6000000e-003  4.4000000e-001
  5.7600000e-002  2.4000000e-003  4.4000000e-001
  5.8800000e-002  1.2000000e-003  4.4000000e-001
  0.0000000e+000  7.0000000e-002  4.3000000e-001
  1.4000000e-003  6.8600000e-002  4.3000000e-001
  2.8000000e-003  6.7200000e-002  4.3000000e-001
  4.2000000e-003  6.5800000e-002  4.3000000e-001
  5.6000000e-003  6.4400000e-002  4.3000000e-001
  7.0000000e-003  6.3000000e-002  4.3000000e-001
  8.4000000e-003  6.1600000e-002  4.3000000e-001
  9.8000000e-003  6.0200000e-002  4.3000000e-001
  1.1200000e-002  5.8800000e-002  4.3000000e-001
  1.2600000e-002  5.7400000e-002  4.3000000e-001
  1.4000000e-002  5.6000000e-002  4.3000000e-001
  1.5400000e-002  5.4600000e-002  4.3000000e-001
  1.6800000e-002  5.3200000e-002  4.3000000e-001
  1.8200000e-002  5.1800000e-002  4.3000000e-001
  1.9600000e-002  5.0400000e-002  4.3000000e-001
  2.1000000e-002  4.9000000e-002  4.3000000e-001
  2.2400000e-002  4.7600000e-002  4.3000000e-001
  2.3800000e-002  4.6200000e-002  4.3000000e-001
  2.5200000e-002  4.4800000e-002  4.3000000e-001
  2.6600000e-002  4.3400000e-002  4.3000000e-001
  2.8000000e-002  4.2000000e-002  4.3000000e-001
  2.9400000e-002  4.0600000e-002  4.3000000e-001
  3.0800000e-002  3.9200000e-002  4.3000000e-001
  3.2200000e-002  3.7800000e-002  4.3000000e-001
  3.3600000e-002  3.6400000e-002  4.3000000e-001
  3.5000000e-002  3.5000000e-002  4.3000000e-001
  3.6400000e-002  3.3600000e-002  4.3000000e-001
  3.7800000e-002  3.2200000e-002  4.3000000e-001
  3.9200000e-002  3.0800000e-002  4.3000000e-001
  4.0600000e-002  2.9400000e-002  4.3000000e-001
  4.2000000e-002  2.8000000e-002  4.3000000e-001
  4.3400000e-002  2.6600000e-002  4.3000000e-001
  4.4800000e-002  2.5200000e-002  4.3000000e-001
  4.6200000e-002  2.3800000e-002  4.3000000e-001
  4.7600000e-002  2.2400000e-002  4.3000000e-001
  4.9000000e-002  2.1000000e-002  4.3000000e-001
  5.0400000e-002  1.9600000e-002  4.3000000e-001
  5.1800000e-002  1.8200000e-002  4.3000000e-001
  5.3200000e-002  1.6800000e-002  4.3000000e-001
  5.4600000e-002  1.5400000e-002  4.3000000e-001
  5.6000000e-002  1.4000000e-002  4.3000000e-001
  5.7400000e-002  1.2600000e-002  4.3000000e-001
  5.8800000e-002  1.1200000e-002  4.3000000e-001
  6.0200000e-002  9.8000000e-003  4.3000000e-001
  6.1600000e-002  8.4000000e-003  4.3000000e-001
  6.3000000e-002  7.0000000e-003  4.3000000e-001
  6.4400000e-002  5.6000000e-003  4.3000000e-001
  6.5800000e-002  4.2000000e-003  4.3000000e-001
  6.7200000e-002  2.8000000e-003  4.3000000e-001
  6.8600000e-002  1.4000000e-003  4.3000000e-001
  0.0000000e+000  8.0000000e-002  4.2000000e-001
  1.6000000e-003  7.8400000e-002  4.2000000e-001
  3.2000000e-003  7.6800000e-002  4.2000000e-001
  4.8000000e-003  7.5200000e-002  4.2000000e-001
  6.4000000e-003  7.3600000e-002  4.2000000e-001
  8.0000000e-003  7.2000000e-002  4.2000000e-001
  9.6000000e-003  7.0400000e-002  4.2000000e-001
  1.1200000e-002  6.8800000e-002  4.2000000e-001
  1.2800000e-002  6.7200000e-002  4.2000000e-001
  1.4400000e-002  6.5600000e-002  4.2000000e-001
  1.6000000e-002  6.4000000e-002  4.2000000e-001
  1.7600000e-002  6.2400000e-002  4.2000000e-001
  1.9200000e-002  6.0800000e-002  4.2000000e-001
  2.0800000e-002  5.9200000e-002  4.2000000e-001
  2.2400000e-002  5.7600000e-002  4.2000000e-001
  2.4000000e-002  5.6000000e-002  4.2000000e-001
  2.5600000e-002  5.4400000e-002  4.2000000e-001
  2.7200000e-002  5.2800000e-002  4.2000000e-001
  2.8800000e-002  5.1200000e-002  4.2000000e-001
  3.0400000e-002  4.9600000e-002  4.2000000e-001
  3.2000000e-002  4.8000000e-002  4.2000000e-001
  3.3600000e-002  4.6400000e-002  4.2000000e-001
  3.5200000e-002  4.4800000e-002  4.2000000e-001
  3.6800000e-002  4.3200000e-002  4.2000000e-001
  3.8400000e-002  4.1600000e-002  4.2000000e-001
  4.0000000e-002  4.0000000e-002  4.2000000e-001
  4.1600000e-002  3.8400000e-002  4.2000000e-001
  4.3200000e-002  3.6800000e-002  4.2000000e-001
  4.4800000e-002  3.5200000e-002  4.2000000e-001
  4.6400000e-002  3.3600000e-002  4.2000000e-001
  4.8000000e-002  3.2000000e-002  4.2000000e-001
  4.9600000e-002  3.0400000e-002  4.2000000e-001
  5.1200000e-002  2.8800000e-002  4.2000000e-001
  5.2800000e-002  2.7200000e-002  4.2000000e-001
  5.4400000e-002  2.5600000e-002  4.2000000e-001
  5.6000000e-002  2.4000000e-002  4.2000000e-001
  5.7600000e-002  2.2400000e-002  4.2000000e-001
  5.9200000e-002  2.0800000e-002  4.2000000e-001
  6.0800000e-002  1.9200000e-002  4.2000000e-001
  6.2400000e-002  1.7600000e-002  4.2000000e-001
  6.4000000e-002  1.6000000e-002  4.2000000e-001
  6.5600000e-002  1.4400000e-002  4.2000000e-001
  6.7200000e-002  1.2800000e-002  4.2000000e-001
  6.8800000e-002  1.1200000e-002  4.2000000e-001
  7.0400000e-002  9.6000000e-003  4.2000000e-001
  7.2000000e-002  8.0000000e-003  4.2000000e-001
  7.3600000e-002  6.4000000e-003  4.2000000e-001
  7.5200000e-002  4.8000000e-003  4.2000000e-001
  7.6800000e-002  3.2000000e-003  4.2000000e-001
  7.8400000e-002  1.6000000e-003  4.2000000e-001
  0.0000000e+000  9.0000000e-002  4.1000000e-001
  1.8000000e-003  8.8200000e-002  4.1000000e-001
  3.6000000e-003  8.6400000e-002  4.1000000e-001
  5.4000000e-003  8.4600000e-002  4.1000000e-001
  7.2000000e-003  8.2800000e-002  4.1000000e-001
  9.0000000e-003  8.1000000e-002  4.1000000e-001
  1.0800000e-002  7.9200000e-002  4.1000000e-001
  1.2600000e-002  7.7400000e-002  4.1000000e-001
  1.4400000e-002  7.5600000e-002  4.1000000e-001
  1.6200000e-002  7.3800000e-002  4.1000000e-001
  1.8000000e-002  7.2000000e-002  4.1000000e-001
  1.9800000e-002  7.0200000e-002  4.1000000e-001
  2.1600000e-002  6.8400000e-002  4.1000000e-001
  2.3400000e-002  6.6600000e-002  4.1000000e-001
  2.5200000e-002  6.4800000e-002  4.1000000e-001
  2.7000000e-002  6.3000000e-002  4.1000000e-001
  2.8800000e-002  6.1200000e-002  4.1000000e-001
  3.0600000e-002  5.9400000e-002  4.1000000e-001
  3.2400000e-002  5.7600000e-002  4.1000000e-001
  3.4200000e-002  5.5800000e-002  4.1000000e-001
  3.6000000e-002  5.4000000e-002  4.1000000e-001
  3.7800000e-002  5.2200000e-002  4.1000000e-001
  3.9600000e-002  5.0400000e-002  4.1000000e-001
  4.1400000e-002  4.8600000e-002  4.1000000e-001
  4.3200000e-002  4.6800000e-002  4.1000000e-001
  4.5000000e-002  4.5000000e-002  4.1000000e-001
  4.6800000e-002  4.3200000e-002  4.1000000e-001
  4.8600000e-002  4.1400000e-002  4.1000000e-001
  5.0400000e-002  3.9600000e-002  4.1000000e-001
  5.2200000e-002  3.7800000e-002  4.1000000e-001
  5.4000000e-002  3.6000000e-002  4.1000000e-001
  5.5800000e-002  3.4200000e-002  4.1000000e-001
  5.7600000e-002  3.2400000e-002  4.1000000e-001
  5.9400000e-002  3.0600000e-002  4.1000000e-001
  6.1200000e-002  2.8800000e-002  4.1000000e-001
  6.3000000e-002  2.7000000e-002  4.1000000e-001
  6.4800000e-002  2.5200000e-002  4.1000000e-001
  6.6600000e-002  2.3400000e-002  4.1000000e-001
  6.8400000e-002  2.1600000e-002  4.1000000e-001
  7.0200000e-002  1.9800000e-002  4.1000000e-001
  7.2000000e-002  1.8000000e-002  4.1000000e-001
  7.3800000e-002  1.6200000e-002  4.1000000e-001
  7.5600000e-002  1.4400000e-002  4.1000000e-001
  7.7400000e-002  1.2600000e-002  4.1000000e-001
  7.9200000e-002  1.0800000e-002  4.1000000e-001
  8.1000000e-002  9.0000000e-003  4.1000000e-001
  8.2800000e-002  7.2000000e-003  4.1000000e-001
  8.4600000e-002  5.4000000e-003  4.1000000e-001
  8.6400000e-002  3.6000000e-003  4.1000000e-001
  8.8200000e-002  1.8000000e-003  4.1000000e-001
